product_a,product_b,label,case_type
rubber,eraser,1,semantic_synonym
PC,computer,1,semantic_synonym
AC,air conditioner,1,semantic_synonym
fridge,refrigerator,1,semantic_synonym
cellphone,mobile phone,1,semantic_synonym
air refresher,air freshener,1,semantic_synonym
desktop computer,computer desktop,1,word_order
blue gel pen,gel pen blue,1,word_order
surgical latex gloves,latex surgical gloves,1,word_order
mobile phone charger,charger for mobile phone,1,paraphrase
stainless steel water bottle,water bottle stainless steel,1,paraphrase
laser printer,printer laser,1,word_order
refrigerator single door,single door fridge,1,semantic_synonym
notebook computer,laptop,1,semantic_synonym
ballpoint pen,ball pen,1,semantic_synonym
air conditioner 1.5 ton,1.5 ton AC,1,abbreviation
desktop pc,desktop computer,1,abbreviation
cell phone,mobile phone,1,semantic_synonym
printer cartrige,printer cartridge,1,typo
refrigrator,refrigerator,1,typo
rubber,rubber gloves,0,related_but_not_same
computer,computer table,0,related_but_not_same
AC,AC remote,0,related_but_not_same
laptop,laptop bag,0,related_but_not_same
mobile phone,mobile phone cover,0,related_but_not_same
printer,printer paper,0,related_but_not_same
air conditioner,air conditioner stand,0,related_but_not_same
refrigerator,refrigerator stabilizer,0,related_but_not_same
gel pen,pen drive,0,related_but_not_same
keyboard,keyboard cover,0,related_but_not_same
air freshener,air purifier,0,related_but_not_same
computer,printer,0,clearly_different
rubber,computer,0,clearly_different
refrigerator,stethoscope,0,clearly_different
mobile phone,office chair,0,clearly_different
surgical gloves,desktop computer,0,clearly_different
air conditioner 1 ton,air conditioner 2 ton,0,same_product_different_spec
computer ram 8gb,computer ram 16gb,0,same_product_different_spec
cotton gauze 18 meter x 60 centimeter,cotton gauze 18 meter x 90 centimeter,0,same_product_different_spec
latex surgical gloves size 7,latex surgical gloves size 8,0,same_product_different_spec
paracetamol 500mg,paracetamol 650mg,0,same_product_different_spec
